filename,lat,lon,country
USA_West_2897960160467526.jpg,35.874646388889,-120.69265805556,USA_West
USA_West_4140209652703231.jpg,47.836803,-122.212604,USA_West
USA_West_2233218526882080.jpg,48.970831071428,-122.23053234935,USA_West
USA_West_5378124945619740.jpg,36.00099,-120.643685,USA_West
USA_West_1686148468996958.jpg,47.623639437511,-122.33708808593,USA_West
USA_West_5382909248472343.jpg,35.907096388889,-120.70459,USA_West
USA_West_2456778457998190.jpg,47.615846581978,-122.35257440176,USA_West
USA_West_3098990130387683.jpg,33.633543,-117.278118,USA_West
USA_West_5063468847090625.jpg,35.821094722222,-120.655405,USA_West
USA_West_1483939958746020.jpg,35.873975,-121.06436638889,USA_West
USA_West_2874067009533801.jpg,35.845028055556,-120.70008805556,USA_West
USA_West_3011434475735553.jpg,33.340964722222,-116.87738472222,USA_West
USA_West_2237787753052140.jpg,48.559644303446,-123.39737086832,USA_West
USA_West_4497472367004156.jpg,48.618937686173,-123.14219913681,USA_West
USA_West_5255766854534033.jpg,35.877759722222,-120.68598305556,USA_West
USA_West_1696553064279880.jpg,47.622975889922,-122.33587092004,USA_West
USA_West_1923204004493617.jpg,47.646851031392,-122.39842389159,USA_West
USA_West_2808601242715051.jpg,35.930453055556,-120.67850305556,USA_West
USA_West_4752872564734566.jpg,48.627807713583,-122.464406526,USA_West
USA_West_1697664024493811.jpg,47.620482426756,-122.34224142676,USA_West
USA_West_2284375445228163.jpg,48.3747469,-123.6332718,USA_West
USA_West_2892250107747024.jpg,35.971958055556,-120.64711972222,USA_West
USA_West_3424772770987919.jpg,47.624306796155,-122.33853118285,USA_West
USA_West_2406079469759337.jpg,46.771273277859,-123.35586122272,USA_West
USA_West_2594855270817755.jpg,47.051087068902,-123.27137715415,USA_West
USA_West_3727505040712600.jpg,47.506780951924,-122.32479680218,USA_West
USA_West_5428300673931853.jpg,35.902026388889,-120.69732305556,USA_West
USA_West_1812370368937849.jpg,47.768441369284,-122.18959313687,USA_West
USA_West_2814688165458226.jpg,35.825999722222,-120.70483138889,USA_West
USA_West_1615301325338130.jpg,47.342543366784,-123.29879353011,USA_West
USA_West_2828260037488580.jpg,35.837064571658,-120.75772245762,USA_West
USA_West_1473636489798265.jpg,36.067008055556,-120.77058472222,USA_West
USA_West_1582448615881718.jpg,47.624253416667,-122.34228854167,USA_West
USA_West_2239347539816319.jpg,47.615207293333,-122.35327141333,USA_West
USA_West_5261144074011302.jpg,35.827386388889,-120.70486805556,USA_West
USA_West_4482938271719242.jpg,35.900278055556,-120.69832805556,USA_West
USA_West_1698097331010001.jpg,47.622706054888,-122.3425464094,USA_West
USA_West_2896313907258498.jpg,35.862209722222,-120.79569138889,USA_West
USA_West_1883182115549400.jpg,47.61811272,-122.35287850667,USA_West
USA_West_3072958669540066.jpg,33.354095188128,-117.06904857193,USA_West
USA_West_5540738792631029.jpg,35.870006388889,-120.79463138889,USA_West
USA_West_4512347402129245.jpg,35.846086388889,-120.75334305556,USA_West
USA_West_1587862985970276.jpg,47.624587965682,-122.33680356985,USA_West
USA_West_1637985779907996.jpg,47.878121568,-122.2130332775,USA_West
USA_West_4107926466198736.jpg,47.931202094632,-122.2283953,USA_West
USA_West_4730233397080370.jpg,35.940238055556,-120.749935,USA_West
USA_West_2011686172556082.jpg,48.943216666667,-122.72627777778,USA_West
USA_West_4946882758746394.jpg,35.86983,-120.75740305556,USA_West
USA_West_5412562825527216.jpg,48.863077777778,-122.7304,USA_West
USA_West_1743556535836307.jpg,33.342545,-117.01037805556,USA_West
USA_West_3313165665481545.jpg,47.33461089069,-123.15589252017,USA_West
USA_West_5419113671493890.jpg,48.714707284389,-122.483967456,USA_West
USA_West_1923675641159630.jpg,47.808093874465,-122.20774100851,USA_West
USA_West_5415653841888275.jpg,35.901491388889,-120.72975638889,USA_West
USA_West_5444602048944454.jpg,48.3677733,-123.74346257,USA_West
USA_West_5495010573951543.jpg,35.886208055556,-120.78619638889,USA_West
USA_West_2712067688994297.jpg,46.770105543908,-123.35768516803,USA_West
USA_West_2862759133986151.jpg,35.942185,-120.75821138889,USA_West
USA_West_3915432461898141.jpg,46.946401871664,-123.61987436349,USA_West
USA_West_1619055744953639.jpg,47.771606733261,-122.18693923377,USA_West
USA_West_3117314951912370.jpg,33.556499722222,-117.59943472222,USA_West
USA_West_3879264635523894.jpg,47.798100812357,-122.21227358238,USA_West
USA_West_4100785946818094.jpg,47.887255461875,-122.22735587312,USA_West
USA_West_5604743299614677.jpg,35.807424722222,-121.05178305556,USA_West
USA_West_1528161551036661.jpg,36.107244722222,-120.87709305556,USA_West
USA_West_1591741137687035.jpg,47.626834498068,-122.34233505762,USA_West
USA_West_2077250856085725.jpg,48.7886602,-122.5606909,USA_West
USA_West_3592474774190318.jpg,46.931615424859,-123.69707665285,USA_West
USA_West_5379183948837216.jpg,35.830416388889,-120.75006805556,USA_West
USA_West_1481412552201287.jpg,35.939499722222,-120.73581305556,USA_West
USA_West_3519103334978855.jpg,48.676231265656,-122.48838286641,USA_West
USA_West_1719171111622010.jpg,47.663206293863,-122.28140879855,USA_West
USA_West_2310095805854368.jpg,47.6496269,-122.4009235,USA_West
USA_West_2902427666672676.jpg,35.863653055556,-120.80111972222,USA_West
USA_West_1954521068032453.jpg,47.811926508297,-122.19630507681,USA_West
USA_West_5310553762399150.jpg,48.463553042455,-123.31347459902,USA_West
USA_West_5755304851199870.jpg,35.818561388889,-120.75415972222,USA_West
USA_West_1695840354512775.jpg,47.632686390661,-122.30192809429,USA_West
USA_West_2532424003720735.jpg,47.645676986095,-122.39830566147,USA_West
USA_West_2806938246234308.jpg,35.824364722222,-120.75943638889,USA_West
USA_West_3053527968197000.jpg,33.355973055556,-117.06659805556,USA_West
USA_West_4780660055331774.jpg,48.59195328302,-123.13829020976,USA_West
USA_West_4866147430154369.jpg,48.425887175325,-123.43156425089,USA_West
USA_West_5588370121206426.jpg,36.09254,-120.67309805556,USA_West
USA_West_1811974346220906.jpg,47.027298558362,-123.26706787735,USA_West
USA_West_2477664109239923.jpg,47.616992442378,-122.35245639491,USA_West
USA_West_5513074392101531.jpg,35.970823055556,-121.08624305556,USA_West
USA_West_1490188668115983.jpg,35.862473055556,-120.80249305556,USA_West
USA_West_1491621384509653.jpg,36.067141388889,-120.78258805556,USA_West
USA_West_1720660991670190.jpg,47.6122817,-122.2914156,USA_West
USA_West_1760446381367484.jpg,47.336741690478,-123.16094094044,USA_West
USA_West_2994549277456682.jpg,35.845493055556,-120.76160472222,USA_West
USA_West_2890048071301058.jpg,35.819573055556,-120.65736,USA_West
USA_West_1475487042968057.jpg,35.840323055556,-120.70059138889,USA_West
USA_West_1587793188486108.jpg,47.620916448923,-122.33587174973,USA_West
USA_West_1688407262031533.jpg,47.623166621983,-122.34047120362,USA_West
